@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.FilteredAttributeEval -W \"weka.attributeSelection.InfoGainAttributeEval \" -F \"weka.filters.supervised.instance.SpreadSubsample -M 0.0 -X 0.0 -S 1\"-Sweka.attributeSelection.Ranker -T 0.05 -N -1'

@attribute totalGameTime numeric
@attribute currentScore numeric
@attribute numOfPillsLeft numeric
@attribute blinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pinkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute currentLevelTime numeric
@attribute pacmanPosition numeric
@attribute inkyPosition numeric
@attribute blinkyPosition numeric
@attribute inkyDist numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric
@attribute sueDist numeric
@attribute pinkyDist numeric
@attribute blinkyDist numeric
@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}

@data
1966,4290,171,RIGHT,RIGHT,RIGHT,RIGHT,438,418,1148,343,127,636,844,72,48,46,UP
1967,4290,171,DOWN,DOWN,DOWN,DOWN,439,412,1147,335,127,637,843,72,50,46,UP
1968,4290,171,DOWN,DOWN,DOWN,DOWN,440,406,1146,308,127,638,842,72,52,46,UP
1969,4290,171,DOWN,DOWN,DOWN,DOWN,441,400,1145,307,127,639,841,72,54,46,UP
1970,4300,170,DOWN,DOWN,DOWN,DOWN,442,394,1144,306,127,640,840,72,56,46,UP
1971,4300,170,DOWN,DOWN,DOWN,DOWN,443,388,1143,305,127,623,839,72,58,46,UP
1972,4300,170,DOWN,DOWN,DOWN,DOWN,444,382,1142,304,127,617,838,72,60,46,UP
1973,4300,170,DOWN,DOWN,DOWN,DOWN,445,376,1082,303,127,611,837,72,62,46,UP
1974,4310,169,DOWN,DOWN,DOWN,DOWN,446,357,1076,302,127,605,836,72,64,46,UP
1975,4310,169,DOWN,DOWN,DOWN,DOWN,447,349,1070,301,127,599,835,72,66,46,UP
1976,4310,169,DOWN,DOWN,DOWN,DOWN,448,341,1064,300,127,593,834,72,68,46,UP
1977,4310,169,DOWN,DOWN,DOWN,DOWN,449,333,1058,299,127,587,833,72,70,46,UP
1978,4320,168,DOWN,DOWN,DOWN,DOWN,450,287,1052,298,127,562,832,72,72,46,UP
1979,4320,168,DOWN,DOWN,DOWN,DOWN,451,281,1046,297,127,538,831,74,74,46,UP
1980,4320,168,DOWN,DOWN,UP,DOWN,452,275,1040,296,127,534,830,76,76,46,UP
1981,4320,168,DOWN,DOWN,UP,DOWN,453,269,1034,295,127,530,829,78,74,46,UP
1982,4330,167,DOWN,DOWN,UP,DOWN,454,263,1028,294,127,526,828,80,72,46,UP
1983,4330,167,DOWN,DOWN,UP,DOWN,455,257,1022,293,127,522,827,82,70,46,UP
1984,4330,167,DOWN,DOWN,UP,DOWN,456,251,1004,292,127,518,826,84,68,46,UP
1985,4330,167,DOWN,DOWN,UP,DOWN,457,245,929,291,129,514,825,86,66,46,UP
1986,4340,166,DOWN,DOWN,UP,DOWN,458,239,925,290,131,475,824,88,64,46,UP
1987,4340,166,DOWN,DOWN,UP,DOWN,459,233,921,289,133,476,823,90,64,46,UP
1988,4340,166,DOWN,DOWN,UP,DOWN,460,227,917,288,135,477,822,92,64,46,RIGHT
1989,4340,166,DOWN,DOWN,UP,DOWN,461,221,913,334,137,478,821,94,64,46,RIGHT
1990,4390,166,DOWN,DOWN,RIGHT,DOWN,462,131,917,288,137,477,822,94,62,48,RIGHT
1991,4390,166,LEFT,LEFT,RIGHT,LEFT,463,132,917,288,138,477,822,95,61,49,RIGHT
1992,4390,166,LEFT,LEFT,RIGHT,LEFT,464,133,921,289,138,476,823,95,59,51,RIGHT
1993,4390,166,LEFT,LEFT,RIGHT,LEFT,465,134,921,289,139,476,823,96,58,52,RIGHT
1994,4400,165,LEFT,LEFT,RIGHT,LEFT,466,135,925,290,139,475,824,96,56,54,RIGHT
1995,4400,165,LEFT,LEFT,RIGHT,LEFT,467,136,925,290,140,475,824,97,55,55,RIGHT
1996,4400,165,RIGHT,LEFT,RIGHT,LEFT,468,137,929,291,140,514,825,97,55,55,RIGHT
1997,4400,165,RIGHT,LEFT,RIGHT,LEFT,469,138,929,291,141,514,825,98,54,54,RIGHT
1998,4410,164,RIGHT,LEFT,RIGHT,LEFT,470,139,1004,292,141,518,826,98,54,52,RIGHT
1999,4410,164,RIGHT,LEFT,RIGHT,LEFT,471,140,1004,292,142,518,826,99,53,51,RIGHT
2000,4410,164,RIGHT,LEFT,RIGHT,LEFT,472,141,1022,293,144,522,827,99,53,49,RIGHT
2001,4410,164,RIGHT,LEFT,RIGHT,LEFT,473,142,1022,293,145,522,827,100,52,48,RIGHT
2002,4420,163,RIGHT,RIGHT,RIGHT,RIGHT,474,143,1028,294,147,526,828,100,52,46,RIGHT
2003,4420,163,RIGHT,RIGHT,RIGHT,RIGHT,475,144,1028,294,146,526,828,99,51,45,RIGHT
2004,4420,163,RIGHT,RIGHT,RIGHT,RIGHT,476,145,1034,295,146,530,829,97,51,43,RIGHT
2005,4420,163,RIGHT,RIGHT,RIGHT,RIGHT,477,146,1034,295,145,530,829,96,50,42,RIGHT
2006,4430,162,RIGHT,RIGHT,RIGHT,RIGHT,478,147,1040,296,145,534,830,94,50,40,RIGHT
2007,4430,162,RIGHT,RIGHT,RIGHT,RIGHT,479,148,1040,296,144,534,830,93,49,39,RIGHT
2008,4430,162,RIGHT,RIGHT,RIGHT,RIGHT,480,149,1046,297,144,538,831,91,49,37,RIGHT
2009,4430,162,RIGHT,RIGHT,RIGHT,RIGHT,481,150,1046,297,143,538,831,90,48,36,RIGHT
2010,4440,161,RIGHT,RIGHT,RIGHT,RIGHT,482,151,1052,298,143,562,832,88,48,34,RIGHT
2011,4440,161,RIGHT,RIGHT,RIGHT,RIGHT,483,152,1052,298,142,562,832,87,47,33,RIGHT
2012,4440,161,RIGHT,RIGHT,RIGHT,RIGHT,484,153,1058,299,142,587,833,87,47,31,RIGHT
2013,4440,161,RIGHT,RIGHT,RIGHT,RIGHT,485,154,1058,299,141,587,833,86,46,30,RIGHT
2014,4450,160,RIGHT,RIGHT,RIGHT,RIGHT,486,155,1064,300,141,593,834,86,46,28,RIGHT
2015,4450,160,RIGHT,RIGHT,RIGHT,RIGHT,487,156,1064,300,140,593,834,85,45,27,DOWN
2016,4450,160,RIGHT,RIGHT,RIGHT,RIGHT,488,157,1070,301,140,599,835,85,45,25,DOWN
2017,4450,160,RIGHT,RIGHT,RIGHT,RIGHT,489,158,1070,301,139,599,835,84,44,24,DOWN
2018,4460,159,RIGHT,RIGHT,RIGHT,RIGHT,490,159,1076,302,139,605,836,84,44,22,DOWN
2019,4460,159,RIGHT,RIGHT,RIGHT,RIGHT,491,160,1076,302,138,605,836,83,43,21,DOWN
2020,4460,159,RIGHT,RIGHT,RIGHT,RIGHT,492,161,1082,303,138,611,837,83,43,19,DOWN
2021,4460,159,RIGHT,RIGHT,RIGHT,RIGHT,493,162,1082,303,137,611,837,82,42,18,DOWN
2022,4470,158,DOWN,DOWN,DOWN,DOWN,494,163,1142,304,137,617,838,82,42,16,DOWN
2023,4470,158,DOWN,DOWN,DOWN,DOWN,495,222,1142,304,136,617,838,81,41,15,DOWN
2024,4470,158,DOWN,DOWN,DOWN,DOWN,496,228,1143,305,136,623,839,81,41,13,DOWN
2025,4470,158,DOWN,DOWN,DOWN,DOWN,497,234,1143,305,135,623,839,80,40,12,DOWN
2026,4480,157,DOWN,DOWN,DOWN,DOWN,498,240,1144,306,135,640,840,80,40,10,DOWN
2027,4480,157,DOWN,DOWN,DOWN,DOWN,499,246,1144,306,134,640,840,79,39,9,DOWN
2028,4480,157,DOWN,DOWN,DOWN,DOWN,500,252,1145,307,134,657,841,77,39,7,DOWN
2029,4480,157,DOWN,DOWN,DOWN,DOWN,501,258,1145,307,133,657,841,76,38,6,DOWN
2030,4490,156,DOWN,DOWN,DOWN,DOWN,502,264,1146,308,133,663,842,74,38,4,DOWN
2031,4490,156,DOWN,DOWN,DOWN,DOWN,503,270,1146,308,132,663,842,73,37,3,DOWN
2032,4490,156,DOWN,DOWN,DOWN,DOWN,504,276,1147,335,132,669,843,71,37,3,DOWN
2033,4690,156,UP,DOWN,DOWN,DOWN,505,282,1147,1318,131,669,843,70,36,-1,DOWN
2034,4700,155,UP,DOWN,DOWN,DOWN,506,308,1148,1318,131,683,844,68,36,-1,DOWN
2035,4700,155,UP,DOWN,DOWN,DOWN,507,335,1148,1318,130,683,844,67,35,-1,UP
2036,4700,155,UP,DOWN,DOWN,DOWN,508,308,1149,1318,132,697,845,67,37,-1,UP
2037,4700,155,UP,DOWN,DOWN,DOWN,509,282,1149,1318,133,697,845,68,38,-1,UP
2038,4700,155,UP,DOWN,DOWN,DOWN,510,276,1150,1318,135,703,846,68,40,-1,UP
2039,4700,155,UP,DOWN,DOWN,DOWN,511,270,1150,1318,136,703,846,69,41,-1,UP
2040,4700,155,UP,DOWN,DOWN,DOWN,512,264,1156,1318,138,709,847,69,43,-1,UP
2041,4700,155,UP,DOWN,DOWN,DOWN,513,258,1156,1318,139,709,847,70,44,-1,UP
2042,4700,155,UP,DOWN,DOWN,DOWN,514,252,1162,1318,141,715,848,70,46,-1,UP
2043,4700,155,UP,DOWN,DOWN,DOWN,515,246,1162,1318,142,715,848,71,47,-1,UP
2044,4700,155,UP,DOWN,DOWN,DOWN,516,240,1168,1318,144,716,849,71,49,-1,UP
2045,4700,155,UP,DOWN,DOWN,DOWN,517,234,1168,1318,145,716,849,72,50,-1,UP
2046,4700,155,UP,DOWN,DOWN,DOWN,518,228,1174,1318,147,717,850,72,52,-1,UP
2047,4700,155,UP,DOWN,DOWN,DOWN,519,222,1174,1318,148,717,850,73,53,-1,UP
2048,4700,155,UP,DOWN,DOWN,DOWN,520,163,1180,1318,150,718,851,73,55,-1,UP
2049,4700,155,UP,DOWN,DOWN,DOWN,521,128,1180,1318,151,718,851,74,56,-1,UP
2050,4700,155,UP,DOWN,DOWN,DOWN,522,124,1186,1318,153,719,852,74,58,-1,UP
2051,4700,155,UP,DOWN,DOWN,DOWN,523,120,1186,1318,154,719,852,75,59,-1,UP
2052,4710,154,UP,DOWN,DOWN,DOWN,524,116,1192,1318,156,720,887,77,61,-1,UP
2053,4710,154,UP,DOWN,DOWN,DOWN,525,112,1192,1318,157,720,887,78,62,-1,RIGHT
2054,4710,154,UP,DOWN,DOWN,DOWN,526,108,1198,1318,159,721,891,80,64,-1,RIGHT
2055,4710,154,UP,DOWN,DOWN,DOWN,527,104,1198,1318,160,721,891,81,65,-1,RIGHT
2056,4720,153,UP,DOWN,DOWN,DOWN,528,100,1204,1318,162,722,895,83,67,-1,RIGHT
2057,4720,153,UP,DOWN,DOWN,DOWN,529,96,1204,1318,163,722,895,84,68,-1,RIGHT
2058,4720,153,UP,DOWN,DOWN,DOWN,530,92,1210,1318,165,723,899,86,70,-1,RIGHT
2059,4720,153,UP,DOWN,DOWN,DOWN,531,88,1210,1318,166,723,899,87,71,-1,RIGHT
2060,4730,152,RIGHT,DOWN,DOWN,DOWN,532,25,1216,1318,168,724,903,89,73,-1,RIGHT
2061,4730,152,RIGHT,LEFT,LEFT,LEFT,533,26,1216,1318,169,724,903,90,74,-1,RIGHT
2062,4730,152,RIGHT,LEFT,LEFT,LEFT,534,27,1317,1318,171,725,907,92,76,-1,RIGHT
2063,4730,152,RIGHT,LEFT,LEFT,LEFT,535,28,1317,1318,172,725,907,93,77,-1,RIGHT
2064,4740,151,RIGHT,LEFT,LEFT,LEFT,536,29,1316,1318,174,726,911,95,79,-1,RIGHT
2065,4740,151,RIGHT,LEFT,LEFT,LEFT,537,30,1316,1318,175,726,911,96,80,-1,RIGHT
2066,4740,151,RIGHT,LEFT,LEFT,RIGHT,538,31,1315,1318,176,727,915,98,82,-1,RIGHT
2067,4740,151,LEFT,LEFT,LEFT,RIGHT,539,32,1315,493,175,727,915,99,83,65,RIGHT
2068,4750,150,LEFT,LEFT,LEFT,RIGHT,540,33,1314,492,175,728,919,101,85,65,RIGHT
2069,4750,150,LEFT,LEFT,LEFT,RIGHT,541,34,1314,491,174,728,919,102,86,65,RIGHT
2070,4750,150,LEFT,LEFT,LEFT,RIGHT,542,35,1313,490,174,729,923,104,88,65,RIGHT
2071,4750,150,LEFT,LEFT,LEFT,RIGHT,543,36,1313,489,173,729,923,105,89,65,RIGHT
2072,4760,149,LEFT,LEFT,LEFT,RIGHT,544,37,1312,488,173,730,927,107,91,65,RIGHT
2073,4760,149,LEFT,LEFT,LEFT,RIGHT,545,38,1312,487,172,730,927,108,92,65,RIGHT
2074,4760,149,LEFT,LEFT,LEFT,RIGHT,546,39,1311,486,172,731,963,110,94,65,RIGHT
2075,4760,149,LEFT,LEFT,LEFT,RIGHT,547,40,1311,485,171,731,963,111,95,65,RIGHT
2076,4770,148,LEFT,LEFT,LEFT,RIGHT,548,41,1310,484,171,732,964,113,97,65,RIGHT
2077,4770,148,LEFT,LEFT,LEFT,RIGHT,549,42,1310,483,170,732,964,114,98,65,RIGHT
2078,4770,148,LEFT,LEFT,RIGHT,RIGHT,550,43,1309,482,170,733,965,116,100,65,RIGHT
2079,4770,148,LEFT,LEFT,RIGHT,RIGHT,551,44,1309,481,169,733,965,117,99,65,RIGHT
2080,4780,147,LEFT,LEFT,RIGHT,RIGHT,552,45,1308,480,167,734,966,119,97,65,RIGHT
2081,4780,147,LEFT,LEFT,RIGHT,RIGHT,553,46,1308,479,166,734,966,120,96,65,RIGHT
2082,4780,147,LEFT,LEFT,RIGHT,RIGHT,554,47,1307,478,164,735,967,122,94,65,RIGHT
2083,4780,147,LEFT,LEFT,RIGHT,RIGHT,555,48,1307,477,163,735,967,123,93,65,RIGHT
2084,4790,146,LEFT,RIGHT,RIGHT,RIGHT,556,49,1306,476,161,736,968,123,91,65,RIGHT
2085,4790,146,LEFT,RIGHT,RIGHT,RIGHT,557,50,1306,475,160,736,968,122,90,65,RIGHT
2086,4790,146,LEFT,RIGHT,RIGHT,RIGHT,558,51,1305,471,158,737,969,120,88,65,RIGHT
2087,4790,146,LEFT,RIGHT,RIGHT,RIGHT,559,52,1305,467,157,737,969,119,87,65,RIGHT
2088,4800,145,LEFT,RIGHT,RIGHT,RIGHT,560,53,1304,463,155,738,970,117,85,65,RIGHT
2089,4800,145,LEFT,RIGHT,RIGHT,RIGHT,561,54,1304,439,154,738,970,116,84,65,RIGHT
2090,4800,145,LEFT,RIGHT,RIGHT,RIGHT,562,55,1303,414,152,739,971,114,82,65,RIGHT
2091,4800,145,LEFT,RIGHT,RIGHT,RIGHT,563,56,1303,408,151,739,971,113,81,65,DOWN
2092,4810,144,LEFT,RIGHT,RIGHT,RIGHT,564,57,1302,402,149,740,972,111,79,65,DOWN
2093,4810,144,LEFT,RIGHT,RIGHT,RIGHT,565,58,1302,396,148,740,972,110,78,65,DOWN
2094,4810,144,LEFT,RIGHT,RIGHT,RIGHT,566,59,1301,390,146,741,973,108,76,65,DOWN
2095,4810,144,LEFT,RIGHT,RIGHT,RIGHT,567,60,1301,384,145,741,973,107,75,65,DOWN
2096,4820,143,LEFT,DOWN,DOWN,DOWN,568,61,1300,378,143,742,974,105,73,65,DOWN
2097,4820,143,UP,DOWN,DOWN,DOWN,569,89,1300,359,142,742,974,104,72,65,DOWN
2098,4820,143,UP,DOWN,DOWN,DOWN,570,93,1299,351,140,743,975,102,70,65,DOWN
2099,4820,143,UP,DOWN,DOWN,DOWN,571,97,1299,343,139,743,975,101,69,65,DOWN
2100,4830,142,UP,DOWN,DOWN,DOWN,572,101,1298,335,137,757,976,99,69,65,DOWN
2101,4830,142,UP,DOWN,DOWN,DOWN,573,105,1298,308,136,757,976,98,68,65,DOWN
2102,4830,142,UP,DOWN,DOWN,DOWN,574,109,1297,282,134,763,977,96,68,65,DOWN
2103,4830,142,UP,DOWN,DOWN,DOWN,575,113,1297,276,133,763,977,95,67,65,DOWN
2104,4840,141,UP,DOWN,DOWN,DOWN,576,117,1296,270,133,769,978,93,67,65,DOWN
2105,4840,141,UP,DOWN,DOWN,DOWN,577,121,1296,264,132,769,978,92,66,65,DOWN
2106,4840,141,UP,DOWN,DOWN,DOWN,578,125,1295,258,132,775,979,90,66,65,DOWN
2107,4840,141,UP,DOWN,DOWN,DOWN,579,129,1295,252,131,775,979,89,65,65,DOWN
2108,4850,140,UP,DOWN,DOWN,DOWN,580,188,1294,246,131,781,980,87,65,65,DOWN
2109,4850,140,UP,DOWN,DOWN,DOWN,581,225,1294,240,130,781,980,86,64,65,DOWN
2110,4850,140,UP,DOWN,DOWN,DOWN,582,231,1293,234,130,787,981,84,64,65,DOWN
2111,4850,140,UP,DOWN,DOWN,DOWN,583,237,1293,228,129,787,981,83,63,65,DOWN
2112,4860,139,UP,DOWN,DOWN,DOWN,584,243,1292,222,129,793,982,81,63,65,DOWN
2113,4860,139,UP,DOWN,DOWN,DOWN,585,249,1292,163,128,793,982,80,62,65,RIGHT
2114,4860,139,UP,DOWN,DOWN,DOWN,586,255,1291,128,128,799,983,78,62,65,RIGHT
2115,4860,139,UP,DOWN,DOWN,DOWN,587,261,1291,124,127,799,983,77,61,65,RIGHT
2116,4870,138,UP,DOWN,DOWN,DOWN,588,267,1290,120,127,805,984,77,61,65,RIGHT
2117,4870,138,UP,DOWN,DOWN,DOWN,589,273,1290,116,126,805,984,76,60,65,RIGHT
2118,4870,138,UP,DOWN,DOWN,DOWN,590,279,1289,112,126,811,985,76,60,65,RIGHT
2119,4870,138,UP,DOWN,DOWN,DOWN,591,285,1289,108,125,811,985,75,59,65,RIGHT
2120,4880,137,UP,DOWN,DOWN,DOWN,592,311,1288,104,125,817,986,75,59,65,RIGHT
2121,4880,137,LEFT,LEFT,LEFT,LEFT,593,312,1288,100,126,817,986,76,60,65,RIGHT
2122,4880,137,LEFT,LEFT,LEFT,LEFT,594,313,1287,96,128,853,987,78,62,65,RIGHT
2123,4880,137,LEFT,LEFT,LEFT,LEFT,595,314,1287,92,129,853,987,79,63,65,RIGHT
2124,4890,136,LEFT,LEFT,LEFT,LEFT,596,315,1286,88,131,854,988,81,65,65,RIGHT
2125,4890,136,LEFT,LEFT,LEFT,LEFT,597,316,1286,25,132,854,988,82,66,65,RIGHT
2126,4890,136,LEFT,LEFT,LEFT,LEFT,598,317,1285,26,134,855,989,84,68,65,RIGHT
2127,4890,136,LEFT,LEFT,LEFT,LEFT,599,318,1285,27,135,855,989,85,69,65,RIGHT
2128,4900,135,LEFT,LEFT,LEFT,LEFT,600,319,1284,28,135,856,990,87,71,65,RIGHT
2129,4900,135,LEFT,LEFT,LEFT,LEFT,601,320,1284,29,136,856,990,88,72,65,RIGHT
2130,4900,135,LEFT,LEFT,LEFT,LEFT,602,321,1283,30,136,857,991,90,74,65,RIGHT
2131,4900,135,LEFT,LEFT,LEFT,LEFT,603,322,1283,31,137,857,991,91,75,65,RIGHT
2132,4910,134,LEFT,LEFT,LEFT,LEFT,604,323,1282,32,137,858,1020,93,77,65,RIGHT
2133,4910,134,LEFT,LEFT,LEFT,LEFT,605,324,1282,33,138,858,1020,94,78,65,RIGHT
2134,4910,134,LEFT,LEFT,RIGHT,LEFT,606,325,1281,34,138,859,1026,96,80,65,RIGHT
2135,4910,134,LEFT,LEFT,RIGHT,LEFT,607,326,1281,35,139,859,1026,97,79,65,RIGHT
2136,4920,133,LEFT,LEFT,RIGHT,LEFT,608,327,1280,36,139,860,1032,99,77,65,RIGHT
2137,4920,133,LEFT,LEFT,RIGHT,RIGHT,609,328,1280,37,140,860,1032,100,76,65,DOWN
2138,4920,133,LEFT,LEFT,RIGHT,RIGHT,610,329,1279,38,140,861,1038,102,74,65,DOWN
2139,4920,133,LEFT,LEFT,RIGHT,RIGHT,611,330,1279,39,139,861,1038,103,73,65,DOWN
2140,4930,132,LEFT,DOWN,DOWN,DOWN,612,331,1278,40,139,862,1044,105,71,65,DOWN
2141,4930,132,UP,DOWN,DOWN,DOWN,613,339,1278,41,138,862,1044,104,70,65,DOWN
2142,4930,132,UP,DOWN,DOWN,DOWN,614,347,1277,42,138,863,1050,104,68,65,DOWN
2143,4930,132,UP,DOWN,DOWN,DOWN,615,355,1277,43,137,863,1050,103,67,65,DOWN
2144,4940,131,UP,DOWN,DOWN,DOWN,616,374,1276,44,135,864,1056,103,65,65,DOWN
2145,4940,131,UP,DOWN,DOWN,DOWN,617,380,1276,45,134,864,1056,102,64,65,DOWN
2146,4940,131,UP,DOWN,DOWN,DOWN,618,386,1275,46,132,865,1062,102,62,65,DOWN
2147,4940,131,UP,DOWN,DOWN,DOWN,619,392,1275,47,131,865,1062,101,61,65,DOWN
2148,4950,130,UP,DOWN,DOWN,DOWN,620,398,1274,48,129,866,1068,101,59,65,LEFT
2149,4950,130,UP,DOWN,DOWN,DOWN,621,404,1274,49,128,866,1068,100,58,65,LEFT
2150,4950,130,UP,DOWN,DOWN,DOWN,622,410,1273,50,126,867,1074,100,56,65,LEFT
2151,4950,130,UP,DOWN,DOWN,DOWN,623,416,1273,51,125,867,1074,99,55,65,LEFT
2152,4960,129,UP,LEFT,LEFT,LEFT,624,449,1272,52,125,868,1080,99,53,65,LEFT
2153,4960,129,RIGHT,LEFT,LEFT,LEFT,625,448,1272,53,124,868,1080,98,52,65,LEFT
2154,4960,129,RIGHT,LEFT,LEFT,LEFT,626,447,1271,54,124,869,1129,98,50,65,LEFT
2155,4960,129,RIGHT,LEFT,LEFT,LEFT,627,446,1271,55,123,869,1129,97,49,65,LEFT
2156,4970,128,RIGHT,LEFT,LEFT,LEFT,628,445,1270,56,123,870,1130,97,47,65,LEFT
2157,4970,128,RIGHT,LEFT,LEFT,LEFT,629,444,1270,57,122,870,1130,96,46,65,LEFT
2158,4970,128,RIGHT,LEFT,LEFT,LEFT,630,443,1269,58,122,871,1131,96,44,65,LEFT
2159,4970,128,RIGHT,LEFT,LEFT,LEFT,631,442,1269,59,121,871,1131,95,43,65,LEFT
2160,4980,127,RIGHT,DOWN,DOWN,DOWN,632,441,1268,60,121,872,1132,95,41,65,DOWN
2161,4980,127,UP,DOWN,DOWN,DOWN,633,465,1268,61,120,872,1132,94,40,65,DOWN
2162,4980,127,UP,DOWN,DOWN,DOWN,634,469,1267,89,120,873,1133,94,38,65,DOWN
2163,4980,127,UP,DOWN,DOWN,DOWN,635,473,1267,93,119,873,1133,93,37,65,DOWN
2164,4990,126,UP,DOWN,DOWN,DOWN,636,512,1266,97,119,874,1134,91,37,65,DOWN
2165,4990,126,UP,DOWN,DOWN,DOWN,637,516,1266,101,118,874,1134,90,36,65,DOWN
2166,4990,126,UP,DOWN,DOWN,DOWN,638,520,1265,105,118,875,1135,88,36,65,DOWN
2167,4990,126,UP,DOWN,DOWN,DOWN,639,524,1265,109,117,875,1135,87,35,65,DOWN
2168,5000,125,UP,DOWN,DOWN,DOWN,640,528,1264,113,117,876,1136,85,35,65,DOWN
2169,5000,125,UP,DOWN,DOWN,DOWN,641,532,1263,117,117,877,1137,83,35,65,DOWN
2170,5000,125,UP,DOWN,DOWN,DOWN,642,536,1262,121,117,878,1138,81,35,65,UP
2171,5000,125,UP,DOWN,DOWN,DOWN,643,532,1261,125,119,879,1139,81,37,63,UP
2172,5000,125,UP,DOWN,DOWN,DOWN,644,528,1213,129,121,880,1140,81,39,61,UP
2173,5000,125,UP,DOWN,DOWN,DOWN,645,524,1207,188,123,881,1141,81,41,59,UP
2174,5000,125,UP,DOWN,DOWN,DOWN,646,520,1201,225,125,882,1081,81,43,57,UP
2175,5000,125,UP,DOWN,DOWN,DOWN,647,516,1195,231,127,883,1075,81,45,55,UP
2176,5000,125,UP,DOWN,DOWN,DOWN,648,512,1189,237,127,884,1069,81,47,53,UP
2177,5000,125,UP,DOWN,DOWN,DOWN,649,473,1183,243,127,885,1063,81,49,51,UP
2178,5000,125,UP,DOWN,DOWN,DOWN,650,469,1177,249,127,819,1057,81,51,49,UP
2179,5000,125,UP,DOWN,DOWN,DOWN,651,465,1171,255,127,813,1051,81,53,47,RIGHT
2180,5000,125,RIGHT,DOWN,DOWN,DOWN,652,441,1165,261,127,807,1045,81,55,45,RIGHT
2181,5000,125,RIGHT,LEFT,LEFT,LEFT,653,442,1159,267,127,801,1039,81,57,43,RIGHT
2182,5000,125,RIGHT,LEFT,LEFT,LEFT,654,443,1153,273,127,795,1033,81,59,41,RIGHT
2183,5000,125,RIGHT,LEFT,LEFT,LEFT,655,444,1116,279,127,789,1027,81,61,39,RIGHT
2184,5000,125,RIGHT,LEFT,LEFT,LEFT,656,445,1115,285,127,783,1021,81,63,37,RIGHT
2185,5000,125,RIGHT,LEFT,LEFT,LEFT,657,446,1114,311,127,777,992,81,65,35,RIGHT
2186,5000,125,RIGHT,LEFT,LEFT,LEFT,658,447,1113,312,127,771,993,81,65,33,RIGHT
2187,5000,125,RIGHT,LEFT,LEFT,LEFT,659,448,1112,313,127,765,994,81,65,31,RIGHT
2188,5000,125,UP,LEFT,LEFT,LEFT,660,449,1111,314,127,759,995,81,65,29,RIGHT
2189,5000,125,LEFT,LEFT,LEFT,LEFT,661,450,1110,315,127,753,996,81,65,29,RIGHT
2190,5000,125,LEFT,LEFT,LEFT,LEFT,662,451,1109,316,127,712,997,81,65,29,RIGHT
2191,5000,125,LEFT,LEFT,LEFT,LEFT,663,452,1108,317,127,706,998,81,65,29,RIGHT
2192,5010,124,LEFT,LEFT,LEFT,LEFT,664,453,1107,318,127,700,999,81,65,29,RIGHT
2193,5010,124,LEFT,LEFT,LEFT,LEFT,665,454,1106,319,127,686,1000,81,65,29,RIGHT
2194,5010,124,LEFT,LEFT,LEFT,LEFT,666,455,1105,320,127,687,1001,81,65,29,RIGHT
2195,5010,124,LEFT,LEFT,LEFT,LEFT,667,456,1104,321,127,688,1002,81,65,29,RIGHT
2196,5020,123,LEFT,LEFT,LEFT,LEFT,668,457,1079,322,127,689,1003,81,65,29,RIGHT
2197,5020,123,LEFT,LEFT,LEFT,LEFT,669,458,1073,323,127,690,1004,81,65,29,UP
2198,5020,123,LEFT,LEFT,LEFT,LEFT,670,459,1067,324,127,691,1022,83,65,29,UP
2199,5020,123,LEFT,LEFT,LEFT,LEFT,671,460,1061,325,127,692,1028,85,65,29,UP
2200,5030,122,LEFT,LEFT,LEFT,LEFT,672,461,1055,326,127,693,1034,87,65,29,UP
2201,5030,122,DOWN,DOWN,DOWN,DOWN,673,417,1049,327,127,694,1040,89,65,29,UP
2202,5030,122,DOWN,DOWN,DOWN,DOWN,674,411,1043,328,127,672,1046,91,65,29,UP
2203,5030,122,DOWN,DOWN,DOWN,DOWN,675,405,1037,329,127,666,1052,93,65,29,UP
2204,5040,121,DOWN,DOWN,DOWN,DOWN,676,399,1031,330,127,660,1058,95,65,29,UP
2205,5040,121,DOWN,DOWN,DOWN,DOWN,677,393,1025,331,127,654,1064,97,65,29,UP
2206,5040,121,DOWN,DOWN,DOWN,DOWN,678,387,1019,339,127,626,1070,99,65,29,UP
2207,5040,121,DOWN,DOWN,DOWN,DOWN,679,381,955,347,127,620,1076,101,65,29,UP
2208,5050,120,DOWN,DOWN,DOWN,DOWN,680,375,956,355,127,614,1082,103,65,29,UP
2209,5050,120,DOWN,DOWN,DOWN,DOWN,681,356,957,374,127,608,1142,105,65,29,UP
2210,5050,120,DOWN,DOWN,DOWN,DOWN,682,348,958,380,127,602,1143,107,65,29,UP
2211,5050,120,DOWN,DOWN,DOWN,DOWN,683,340,959,386,127,596,1144,109,65,29,UP
2212,5060,119,DOWN,DOWN,DOWN,DOWN,684,332,960,392,127,590,1145,111,65,29,UP
