@relation 'pacman-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval-Sweka.attributeSelection.GreedyStepwise -B -T -1.7976931348623157E308 -N -1'

@attribute directionChosen {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute pacmanPosition numeric
@attribute pacmanLivesLeft {1,2,3}
@attribute numOfPillsLeft numeric
@attribute numOfPowerPillsLeft {0,1,2,3,4}
@attribute isBlinkyEdible {TRUE,FALSE}
@attribute isInkyEdible {TRUE,FALSE}
@attribute isPinkyEdible {TRUE,FALSE}
@attribute isSueEdible {TRUE,FALSE}
@attribute sueDist numeric
@attribute sueDir {UP,RIGHT,DOWN,LEFT,NEUTRAL}
@attribute inkyPosition numeric
@attribute pinkyPosition numeric
@attribute suePosition numeric

@data
LEFT,47,3,9,0,TRUE,TRUE,TRUE,TRUE,65,LEFT,584,1058,258
LEFT,46,3,9,0,TRUE,TRUE,TRUE,TRUE,63,LEFT,612,1064,252
LEFT,45,3,8,0,TRUE,TRUE,TRUE,TRUE,62,LEFT,612,1064,252
LEFT,44,3,8,0,TRUE,TRUE,TRUE,TRUE,60,LEFT,618,1070,246
LEFT,43,3,8,0,TRUE,TRUE,TRUE,TRUE,59,LEFT,618,1070,246
LEFT,42,3,8,0,FALSE,FALSE,FALSE,FALSE,57,LEFT,624,1076,153
LEFT,41,3,7,0,FALSE,FALSE,FALSE,FALSE,55,LEFT,630,1082,154
LEFT,40,3,7,0,FALSE,FALSE,FALSE,FALSE,53,LEFT,636,1088,155
LEFT,39,3,7,0,FALSE,FALSE,FALSE,FALSE,51,LEFT,642,1094,156
LEFT,38,3,7,0,FALSE,FALSE,FALSE,FALSE,49,LEFT,648,1124,157
LEFT,37,3,6,0,FALSE,FALSE,FALSE,FALSE,47,LEFT,654,1130,158
LEFT,36,3,6,0,FALSE,FALSE,FALSE,FALSE,45,LEFT,660,1136,159
LEFT,35,3,6,0,FALSE,FALSE,FALSE,FALSE,43,LEFT,666,1142,160
LEFT,34,3,6,0,FALSE,FALSE,FALSE,FALSE,41,LEFT,672,1148,161
LEFT,33,3,5,0,FALSE,FALSE,FALSE,FALSE,39,LEFT,678,1154,162
LEFT,32,3,5,0,FALSE,FALSE,FALSE,FALSE,37,LEFT,753,1160,163
LEFT,31,3,5,0,FALSE,FALSE,FALSE,FALSE,35,LEFT,754,1166,164
LEFT,30,3,5,0,FALSE,FALSE,FALSE,FALSE,33,LEFT,755,1172,165
LEFT,29,3,4,0,FALSE,FALSE,FALSE,FALSE,31,LEFT,756,1178,166
DOWN,28,3,4,0,FALSE,FALSE,FALSE,FALSE,29,LEFT,757,1184,167
DOWN,27,3,4,0,FALSE,FALSE,FALSE,FALSE,27,LEFT,758,1190,168
DOWN,26,3,4,0,FALSE,FALSE,FALSE,FALSE,25,LEFT,759,1291,169
DOWN,25,3,3,0,FALSE,FALSE,FALSE,FALSE,23,LEFT,760,1290,170
DOWN,24,3,3,0,FALSE,FALSE,FALSE,FALSE,21,LEFT,761,1289,171
DOWN,23,3,3,0,FALSE,FALSE,FALSE,FALSE,19,LEFT,762,1288,172
DOWN,22,3,3,0,FALSE,FALSE,FALSE,FALSE,17,LEFT,763,1287,173
DOWN,21,3,2,0,FALSE,FALSE,FALSE,FALSE,15,DOWN,764,1286,174
DOWN,81,3,2,0,FALSE,FALSE,FALSE,FALSE,13,DOWN,765,1285,175
DOWN,87,3,2,0,FALSE,FALSE,FALSE,FALSE,11,DOWN,679,1284,176
DOWN,93,3,2,0,FALSE,FALSE,FALSE,FALSE,9,DOWN,680,1283,177
DOWN,99,3,1,0,FALSE,FALSE,FALSE,FALSE,7,DOWN,681,1282,141
DOWN,105,3,1,0,FALSE,FALSE,FALSE,FALSE,5,DOWN,682,1281,135
DOWN,111,3,1,0,FALSE,FALSE,FALSE,FALSE,3,DOWN,683,1280,129
DOWN,978,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,977,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,976,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,975,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,974,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,973,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,972,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,1031,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1037,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1043,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1049,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1055,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1061,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1067,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1073,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1079,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1085,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1091,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1109,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1109,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1109,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1109,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1109,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1109,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1109,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1109,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1109,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1108,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1107,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1106,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1105,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1104,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1103,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1102,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1101,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1100,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1099,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1098,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1097,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1097,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1097,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,1097,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
DOWN,1127,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1133,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1139,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1145,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1151,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1157,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1163,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
DOWN,1169,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1175,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1181,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1187,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1223,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,1222,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1221,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1220,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1219,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1218,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,1217,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,498,1292
LEFT,1216,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,497,1292
UP,1215,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,496,1292
UP,1214,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,495,1292
UP,1213,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,494,1292
UP,1212,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,493,1292
UP,1211,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,492,1292
UP,1186,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,491,1292
UP,1180,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,490,1292
UP,1174,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,489,1292
UP,1168,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,488,1292
UP,1162,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,487,1292
UP,1156,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,486,1292
UP,1150,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,485,1292
UP,1144,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,484,1292
UP,1138,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,483,1292
UP,1132,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,482,1292
UP,1126,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,481,1292
UP,1096,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,480,1292
UP,1090,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,479,1292
UP,1084,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,498,478,1292
UP,1078,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,497,477,1292
UP,1072,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,496,476,1292
UP,1066,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,495,475,1292
UP,1060,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,494,474,1292
UP,1054,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,493,473,1292
UP,1048,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,492,472,1292
UP,1042,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,491,471,1292
UP,1036,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,490,470,1292
LEFT,1030,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,489,469,1292
LEFT,948,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,488,468,1292
LEFT,947,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,487,467,1292
LEFT,946,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,486,466,1292
LEFT,945,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,485,465,1292
LEFT,944,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,484,464,1292
LEFT,943,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,483,463,1292
LEFT,942,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,482,462,1292
LEFT,941,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,481,461,1292
LEFT,940,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,480,460,1292
LEFT,939,2,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,542,459,1292
LEFT,938,2,1,0,FALSE,FALSE,FALSE,FALSE,92,LEFT,546,458,498
LEFT,937,2,1,0,FALSE,FALSE,FALSE,FALSE,90,LEFT,550,457,497
UP,936,2,1,0,FALSE,FALSE,FALSE,FALSE,88,UP,554,456,496
UP,924,2,1,0,FALSE,FALSE,FALSE,FALSE,86,UP,558,541,495
UP,920,2,1,0,FALSE,FALSE,FALSE,FALSE,84,UP,562,545,494
UP,916,2,1,0,FALSE,FALSE,FALSE,FALSE,82,UP,566,549,493
UP,912,2,1,0,FALSE,FALSE,FALSE,FALSE,80,UP,570,553,492
UP,908,2,1,0,FALSE,FALSE,FALSE,FALSE,78,UP,574,557,491
UP,904,2,1,0,FALSE,FALSE,FALSE,FALSE,76,UP,578,561,490
UP,900,2,1,0,FALSE,FALSE,FALSE,FALSE,74,UP,582,565,489
UP,896,2,1,0,FALSE,FALSE,FALSE,FALSE,72,UP,598,569,488
UP,892,2,1,0,FALSE,FALSE,FALSE,FALSE,70,UP,597,573,487
UP,888,2,1,0,FALSE,FALSE,FALSE,FALSE,68,UP,596,577,486
UP,884,2,1,0,FALSE,FALSE,FALSE,FALSE,66,UP,595,581,485
UP,810,2,1,0,FALSE,FALSE,FALSE,FALSE,64,UP,594,585,484
UP,806,2,1,0,FALSE,FALSE,FALSE,FALSE,62,UP,593,613,483
UP,802,2,1,0,FALSE,FALSE,FALSE,FALSE,60,UP,592,619,482
UP,798,2,1,0,FALSE,FALSE,FALSE,FALSE,58,UP,591,625,481
UP,794,2,1,0,FALSE,FALSE,FALSE,FALSE,56,UP,590,631,480
LEFT,790,2,1,0,FALSE,FALSE,FALSE,FALSE,54,UP,589,637,542
LEFT,786,2,1,0,FALSE,FALSE,FALSE,FALSE,52,UP,588,643,546
LEFT,782,2,1,0,FALSE,FALSE,FALSE,FALSE,50,UP,587,649,550
LEFT,778,2,1,0,FALSE,FALSE,FALSE,FALSE,48,UP,586,655,554
LEFT,774,2,1,0,FALSE,FALSE,FALSE,FALSE,46,UP,614,661,558
LEFT,770,2,1,0,FALSE,FALSE,FALSE,FALSE,44,UP,620,667,562
LEFT,978,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,977,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,976,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,975,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,974,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,973,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,972,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,971,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,970,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,969,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,968,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,967,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,966,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,965,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,964,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,963,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,964,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,965,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,966,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,967,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,968,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,969,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,970,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,971,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,972,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,973,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,974,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,975,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,976,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,977,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,978,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,979,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,980,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,981,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,982,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,983,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,984,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,985,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,986,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,987,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,988,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,989,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,990,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,991,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,992,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,993,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,994,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,995,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,996,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
RIGHT,997,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,998,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,999,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1000,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1001,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1002,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1003,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1004,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1005,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1006,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
RIGHT,1007,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,498,1292
RIGHT,1008,1,1,0,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,497,1292
LEFT,978,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,977,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,976,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,975,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,974,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,973,3,220,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,972,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,971,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,970,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,969,3,219,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,968,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,967,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,966,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,965,3,218,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,964,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,963,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,962,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,961,3,217,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,960,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
LEFT,959,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,958,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,957,3,216,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,956,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,955,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,954,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,953,3,215,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,952,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,951,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,950,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,949,3,214,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,948,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
LEFT,947,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,946,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,945,3,213,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,944,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,943,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,942,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,941,3,212,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,940,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,939,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,938,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,937,3,211,4,FALSE,FALSE,FALSE,FALSE,-1,RIGHT,1292,1292,1292
UP,936,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,924,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,920,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,916,3,210,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,912,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,908,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,904,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,900,3,209,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,896,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,892,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,888,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,884,3,208,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,810,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,806,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,802,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,798,3,207,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,794,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
UP,790,3,206,4,FALSE,FALSE,FALSE,FALSE,-1,UP,1292,1292,1292
